feed_name,agency_id,name,url,timezone,lang,phone,fare_url,email
f-9q5-govcbus,147,Moorpark City Transit,https://www.moorparkca.gov/227/Bus-Ride-Guide,America/Los_Angeles,en-US,,,
f-9q5-govcbus,148,Ojai Trolley,https://ojaitrolley.com/,America/Los_Angeles,en-US,,,
f-9q5-govcbus,149,Valley Express Transit Service,http://www.valleyexpressbus.org/,America/Los_Angeles,en-US,805-933-2267,https://www.valleyexpressbus.org/,
f-9q5-govcbus,152,Simi Valley Transit,https://www.simivalley.org/departments/community-services/simi-valley-transit,America/Los_Angeles,en-US,,,
f-9q5-govcbus,153,Camarillo Area Transit,https://www.cityofcamarillo.org/residents/public_transportation/camarillo_area_transit.php,America/Los_Angeles,en-US,,,
f-f25d-socitdetransportdemontral,STM,Société de transport de Montréal,http://www.stm.info,America/Montreal,fr,,http://www.stm.info/fr/infos/titres-et-tarifs,
f-gtfs~katsuyamashi~jp,5000020182061_1,勝山市コミュニティ,https://www.city.katsuyama.fukui.jp/site/koukyou-koutsu/704.html,Asia/Tokyo,ja,,,
f-volanbusz~hu,21,Volánbusz,https://www.volanbusz.hu,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,21-GÖ,Volánbusz - Gödöllő,https://www.volanbusz.hu,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,21-MO,Volánbusz - Monor,https://www.volanbusz.hu,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,21-VÁ,Volánbusz - Vác,https://www.volanbusz.hu,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,40-BA,Volánbusz - Baja,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/baja,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,40-BC,Volánbusz - Békéscsaba,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/bekescsaba,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,40-BE,Volánbusz - Békés,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/bekes,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,40-C,Volánbusz - Csongrád,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/csongrad,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,40-GYU,Volánbusz - Gyula,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/gyula,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,40-H,Volánbusz - Hódmezővásárhely,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/hodmezovasarhely,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,40-M,Volánbusz - Makó,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/mako,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,40-MB,Volánbusz - Mezőberény,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/mezobereny,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,40-MÓRA,Volánbusz - Mórahalom,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/morahalom,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,40-OH,Volánbusz - Orosháza,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/oroshaza,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,40-Z,Volánbusz - Szentes,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/szentes,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,41-91,Volánbusz - Szekszárd,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/szekszard,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,41-92,Volánbusz - Bonyhád,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/bonyhad,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,41-95,Volánbusz - Komló,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/komlo,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,41-9581,Volánbusz - Mohács,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/mohacs,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,41-9583,Volánbusz - Siklós,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/siklos,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,41-959,Volánbusz - Szigetvár,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/szigetvar,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,41-96,Volánbusz - Siófok,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/siofok,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,41-9617,Volánbusz - Fonyód,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/fonyod,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,41-9625,Volánbusz - Nagyatád,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/nagyatad,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,41-9630,Volánbusz - Csurgó,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/csurgo,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,41-9702,Volánbusz - Bátaszék,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/bataszek,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,42-1967,Volánbusz - Mezőkövesd,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/mezokovesd,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,42-9446$,Volánbusz - Balmazújváros,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/balmazujvaros,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,42-9447$,Volánbusz - Hajdúszoboszló,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/hajduszoboszlo,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,42-9650$,Volánbusz - Kazincbarcika,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/kazincbarcika,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,42-9660$,Volánbusz - Ózd,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/ozd,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,42-9680$,Volánbusz - Tiszaújváros,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/tiszaujvaros,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,42-9700$,Volánbusz - Nyíregyháza,https://nyiregyhaza.volanbusz.hu/hu/,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,43-AJ,Volánbusz - Ajka,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/ajka,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,43-BD,Volánbusz - Balatonfüred,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/balatonfured,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,43-BO,Volánbusz - Balatonfűzfő,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/balatonfuzfo,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,43-GY,Volánbusz - Győr,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/gyor,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,43-KE,Volánbusz - Keszthely,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/keszthely,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,43-KO,Volánbusz - Körmend,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/kormend,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,43-LE,Volánbusz - Lenti,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/lenti,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,43-MO,Volánbusz - Mosonmagyaróvár,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/mosonmagyarovar,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,43-NK,Volánbusz - Nagykanizsa,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/nagykanizsa,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,43-PA,Volánbusz - Pápa,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/papa,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,43-SO,Volánbusz - Sopron,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/sopron,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,43-VP,Volánbusz - Várpalota,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/varpalota,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,43-ZE,Volánbusz - Zalaegerszeg,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/zalaegerszeg,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,44-91,Volánbusz - Szolnok,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/szolnok,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,44-92,Volánbusz - Eger,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/eger,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,44-93,Volánbusz - Salgótarján,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/salgotarjan,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,44-94,Volánbusz - Jászberény,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/jaszbereny,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,44-95,Volánbusz - Gyöngyös,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/gyongyos,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,44-96,Volánbusz - Balassagyarmat,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/balassagyarmat,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,44-97,Volánbusz - Karcag,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/karcag,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,44-981,Volánbusz - Tiszafüred,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/tiszafured,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,44-982,Volánbusz - Mezőtúr,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/mezotur,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,44-983,Volánbusz - Újszász,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/ujszasz,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,44-99,Volánbusz - Bátonyterenye,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/batonyterenye,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,45-DU,Volánbusz - Dunaújváros,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/dunaujvaros,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,45-ES,Volánbusz - Esztergom,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/esztergom,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,45-KO,Volánbusz - Komárom,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/komarom,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,45-OR,Volánbusz - Oroszlány,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/oroszlany,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,45-S,Volánbusz - Székesfehérvár,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/szekesfehervar,Europe/Budapest,hu,+36 1 382 0888,,
f-volanbusz~hu,45-TA,Volánbusz - Tata,https://www.volanbusz.hu/hu/menetrendek/helyi-jaratok/tata,Europe/Budapest,hu,+36 1 382 0888,,
f-hele~on~hi,1,Hele-On (County of Hawai'i Mass Transit Agency),http://www.heleonbus.org/,Pacific/Honolulu,en,808-961-8744,http://www.heleonbus.org/hele-on-fares,heleonbus@hawaiicounty.gov
f-ztm~gdansk,0,Zarząd Transportu Miejskiego w Gdańsku,https://ztm.gda.pl,Europe/Warsaw,pl-PL,+48 585 205 775,,ztm@gdansk.gda.pl
f-kuriyamacho~com~jp,3000020014290,くりやまコミュニティ,https://www.town.kuriyama.hokkaido.jp/life/1/9/41/,Asia/Tokyo,ja,0123-73-7512,,
f-dpc5-valleytransit,4954,Valley Transit,https://myvalleytransit.com/,America/Chicago,en,(920) 832-5800,,
f-zenbus~bordeaux~navettes~aeroport,Keolis,Keolis,https://30direct.com/,Europe/Paris,fr,,,
f-9q5f-glendalebeeline,1,Glendale Beeline,http://glendalebeeline.com/,America/Los_Angeles,en,(818)548-3960,https://www.glendaletransit.com/tools/cash-fares-passes,
f-dj75-baytowntrolley~fl~us,407,Bayway,https://www.baywaytransit.org/,America/Chicago,en,(850) 769-0557,https://www.baywaytransit.org/tickets/,
f-uw~milwaukee,728,University of Wisconsin-Milwaukee,http://passiotech.com/,America/Chicago,en,,,
f-9q4g-santabarbaramtd,1,SBMTD,https://sbmtd.gov,America/Los_Angeles,en,805-963-3364,https://sbmtd.gov/fares-passes/ ,info@sbmtd.gov
f-gtfsjp~koryo~traffic~localbus~jp,6490001005761,高知高陵交通株式会社,http://koryokoutsu.net/,Asia/Tokyo,ja,0889-42-1705,,
f-canbyferry~or~us,1731,Canby Ferry,https://www.clackamas.us/roads/ferry.html#faresandhours,America/Los_Angeles,en,,,
f-browncounty~mn~us,4870,Brown County Heartland Express,https://www.co.brown.mn.us/heartland-express-transit?view=category&id=56,America/Chicago,en,,,
f-ncrtd~nm,NCRTD,NCRTD,http://www.ncrtd.org/,America/Denver,en,866-206-0754,http://www.ncrtd.org/bus-fares-and-fee-structure.aspx,support@availtec.com
f-c25p-benfranklintransit,0d2ded38-0c73-408a-bd3c-9da89ef9e9ed,BFT,https://www.bft.org/,America/Los_Angeles,en,509-735-5100,https://www.bft.org/fares/fares-information/,CustomerComment@bft.org
f-yates~transit~service,yates-ny-us,Yates Transit Service,http://yatestransit.com/,America/New_York,en,(315) 694-7700,http://yatestransit.com/services/,customerservice@yatestransitservice.com
f-nvbw~hnv,vvs-98,OVR,https://www.vvs.de/fahrplan/,Europe/Berlin,,,,
f-nvbw~hnv,vvs-26,Friedrich Müller Omnibusunternehmen (FMO),https://www.vvs.de/fahrplan/,Europe/Berlin,,,,
f-nvbw~hnv,rbs-1,RBS/FMO,https://www.bahn.de/regiobusstuttgart/view/index.shtml,Europe/Berlin,,,,
f-nvbw~hnv,Default,NVBW,http://www.nvbw.de,Europe/Berlin,,,,
f-nvbw~hnv,hn-1,BürgerBus-Verein Eppingen e.V.,https://www.stadtwerke-heilbronn.de/swh/bus-und-bahn/,Europe/Berlin,,,,
f-nvbw~hnv,hn-2,Bürgerbus Leingarten,https://www.stadtwerke-heilbronn.de/swh/bus-und-bahn/,Europe/Berlin,,,,
f-nvbw~hnv,hn-3,Bürgerbus Bad Rappenau,https://www.stadtwerke-heilbronn.de/swh/bus-und-bahn/,Europe/Berlin,,,,
f-nvbw~hnv,hn-4,Buergerbus Bad Wimpfen,https://www.stadtwerke-heilbronn.de/swh/bus-und-bahn/,Europe/Berlin,,,,
f-nvbw~hnv,hn-13,Bürgerbus Nordheim,https://www.stadtwerke-heilbronn.de/swh/bus-und-bahn/,Europe/Berlin,,,,
f-nvbw~hnv,hnv-03,SWEG Bahn Stuttgart,https://www.h3nv.de,Europe/Berlin,,,,
f-nvbw~hnv,hnv-10,Stadtwerke Heilbronn - Verkehrsbetriebe,https://www.h3nv.de,Europe/Berlin,,,,
f-nvbw~hnv,hnv-11,Nahverkehr Hohenlohekreis,https://www.h3nv.de,Europe/Berlin,,,,
f-nvbw~hnv,hnv-30,City-Bus Künzelsau,https://www.h3nv.de,Europe/Berlin,,,,
f-nvbw~hnv,hnv-12,DB Regiobus BW,https://www.h3nv.de,Europe/Berlin,,,,
f-nvbw~hnv,hnv-32,Taxi Götz,https://www.h3nv.de,Europe/Berlin,,,,
f-nvbw~hnv,hnv-15,Omnibus-Verkehr Ruoff GmbH,https://www.h3nv.de,Europe/Berlin,,,,
f-nvbw~hnv,hnv-25,Müller Reisen,https://www.h3nv.de,Europe/Berlin,,,,
f-nvbw~hnv,hnv-27,Omnibusverkehr Zügel GmbH,https://www.h3nv.de,Europe/Berlin,,,,
f-nvbw~hnv,hnv-31,Taxi Gabriel GmbH,https://www.h3nv.de,Europe/Berlin,,,,
f-nvbw~hnv,hnv-21,Friedrich Gross Omnibusbetrieb,https://www.h3nv.de,Europe/Berlin,,,,
f-nvbw~hnv,hnv-23,Busverkehr Hofmann GmbH,https://www.h3nv.de,Europe/Berlin,,,,
f-nvbw~hnv,hnv-22,Manuela Heinrich-Mauß Omnibusverkehr,https://www.h3nv.de,Europe/Berlin,,,,
f-nvbw~hnv,hnv-19,Südwestdeutsche Landesverkehrs-GmbH (SWEG),https://www.h3nv.de,Europe/Berlin,,,,
f-nvbw~hnv,hnv-20,BB Omnibusverkehr UG,https://www.h3nv.de,Europe/Berlin,,,,
f-nvbw~hnv,hnv-17,E.Zartmann GmbH & Co. KG,https://www.h3nv.de,Europe/Berlin,,,,
f-nvbw~hnv,vrn-03,SWEG Landesverkehrs-GmbH,https://www.vrn.de,Europe/Berlin,,,,
f-nvbw~hnv,vrn-52,PalatinaBus,https://www.vrn.de,Europe/Berlin,,,,
f-nvbw~hnv,vrn-17,Busverkehr Rhein-Neckar GmbH,https://www.vrn.de,Europe/Berlin,,,,
f-nvbw~hnv,vrn-19,Regiobus Stuttgart,https://www.vrn.de,Europe/Berlin,,,,
f-nvbw~hnv,vrn-90,VerkehrsGesellschaft Main-Tauber mbH (VGMT),https://www.vrn.de,Europe/Berlin,,,,
f-nvbw~hnv,kvv-01,Albtal-Verkehrs-Gesellschaft mbH,https://www.kvv.de,Europe/Berlin,,,,
f-nvbw~hnv,kvv-40,Kraichtal Bus GbR,https://www.kvv.de,Europe/Berlin,,,,
f-nvbw~hnv,vpe-03,Omnibusverkehr Engel,http://www.vpe.de,Europe/Berlin,,,,
f-nvbw~hnv,rab-RAB,RAB,https://meine-rab.de,Europe/Berlin,,,,
f-nvbw~hnv,vsh-ROE,RÖHLER Touristik,https://kreisverkehr-sha.de,Europe/Berlin,,,,
f-nvbw~hnv,vsh-FMO,Friedrich Müller Omnibusunternehmen,https://kreisverkehr-sha.de,Europe/Berlin,,,,
f-nvbw~hnv,ddb-00,DB AG,http://www.nvbw.de,Europe/Berlin,,,,
f-nvbw~hnv,ddb-V7,SVG Schienenverkehrsgesellschaft Stuttgart,http://www.nvbw.de,Europe/Berlin,,,,
f-nvbw~hnv,ddb-GA,Go-Ahead Baden-Württemberg GmbH,http://www.nvbw.de,Europe/Berlin,,,,
f-nvbw~hnv,ddb-SBS,SWEG Bahn Stuttgart GmbH,http://www.nvbw.de,Europe/Berlin,,,,
f-nvbw~hnv,ddb-800603,DB RegioNetz Verkehrs GmbH Westfrankenbahn,http://www.nvbw.de,Europe/Berlin,,,,
f-nvbw~hnv,bus-8533,FlixBus-de,https://www.flixbus.de/,Europe/Berlin,,,,
f-c2-appleline~goldline~dungenessline~grapeline,Apple Line,Apple Line,http://appleline.us/,America/Los_Angeles,en,1-800-366-6975,https://appleline.us/book-tickets/,team@busnws.com
f-c2-appleline~goldline~dungenessline~grapeline,Gold Line,Gold Line,http://gold-line.us,America/Los_Angeles,en,1-888-739-5395,http://www.gold-line.us/fares.htm,goldline@airporter.com
f-c2-appleline~goldline~dungenessline~grapeline,Grape Line,Grape Line,https://grapeline.us/,America/Los_Angeles,en,1-509-529-7442,https://grapeline.us/travel-center/fares/,grapeline@hotmail.com
f-c2-appleline~goldline~dungenessline~grapeline,Dungeness Line,Dungeness Line,https://dungeness-line.com/,America/Los_Angeles,en,1-360-417-0700,https://dungeness-line.com/book-tickets/,
f-sanmiguel~co~us,1651,SMART,https://www.colorado.gov/smarttelluride,America/Denver,en,(970) 239-6034,,
f-u0kz-optymo~belfort,OPTYMO_SUB,OPTYMO suburbain,http://www.optymo.fr,Europe/Paris,fr,0800 304 863,,
f-u0kz-optymo~belfort,OPTYMO_URB,OPTYMO urbain,http://www.optymo.fr,Europe/Paris,fr,0800 304 863,,
f-greene~county~transit~ny,GCT-Greene-ny-us,Greene County Transit,http://greenegovernment.com/departments/county-clerk-dmv-and-records-management/greene-county-transportation,America/New_York,en,,,
f-9ztt-masoncitypublictransit,779,Mason City Public Transit,http://www.masoncity.net/pview.aspx?id=18070&amp;catid=477,America/Chicago,en,641-421-3600,http://www.burlingtoniowa.org/2265/Burlington-Urban-Service-BUS,
f-dartmouth~vt~us,4959,Dartmouth Campus Connector,https://dartmouthcoach.com/stop/hanover-nh/,America/New_York,en,,,
f-eycs0-soflusa,4,Transtejo Soflusa,http://www.transtejo.pt/,Europe/Lisbon,pt,,,
f-zenbus~capbus,Carpostal Agde,Carpostal Agde,https://www.capbus.fr/,Europe/Paris,fr,,,
f-metra~ga~us,207,METRA,https://www.columbusga.gov/metra,America/New_York,en-US,706-225-4673,https://www.columbusga.gov/metra/Riding-Metra/Fares-And-Passes,metrainfo@columbusga.org
f-bay~area~transportation~authority~mi,236,Bay Area Transportation Authority,https://www.bata.net/,America/New_York,en-US,,,
f-d2g6-transmilenio~troncal~transmilenio~alimentadores~transmile,1,Transmilenio-Troncal,https://www.transmilenio.gov.co/,America/Bogota,es,(+57)601-482-4304,,
f-d2g6-transmilenio~troncal~transmilenio~alimentadores~transmile,2,TRANSMILENIO-DUAL,https://www.transmilenio.gov.co/,America/Bogota,es,(+57)601-482-4304,,
f-d2g6-transmilenio~troncal~transmilenio~alimentadores~transmile,3,TRANSMILENIO-URBANA,https://www.transmilenio.gov.co/,America/Bogota,es,(+57)601-482-4304,,
f-d2g6-transmilenio~troncal~transmilenio~alimentadores~transmile,4,TRANSMILENIO-ALIMENTADORA,https://www.transmilenio.gov.co/,America/Bogota,es,(+57)601-482-4304,,
f-d2g6-transmilenio~troncal~transmilenio~alimentadores~transmile,5,TRANSMILENIO-COMPLEMENTARIA,https://www.transmilenio.gov.co/,America/Bogota,es,(+57)601-482-4304,,
f-d2g6-transmilenio~troncal~transmilenio~alimentadores~transmile,6,TRANSMILENIO-ESPECIAL,https://www.transmilenio.gov.co/,America/Bogota,es,(+57)601-482-4304,,
f-d2g6-transmilenio~troncal~transmilenio~alimentadores~transmile,7,CABLE,https://www.transmilenio.gov.co/,America/Bogota,es,(+57)601-482-4304,,
f-blackstone~va~us,1793,Blackstone Area Bus Service,http://www.blackstonebus.com,America/New_York,en,,,
f-chutetsu~jp,6260001004381,中鉄バス株式会社,http://www.chutetsu-bus.co.jp,Asia/Tokyo,ja,0862226601,,
f-shibus~current~jp,4000020022012,青森市市バス,http://www.city.aomori.aomori.jp/koho-kocho/kurashi-guide/koutu/bus/shimin.html,Asia/Tokyo,ja,017-752-7988,,
f-dprp-eriemetropolitantransitauthority,1520,Erie Metropolitan Transit Authority,http://www.ride-the-e.com/,America/New_York,en,814-452-3515,http://www.ride-the-e.com/fares-2/,
f-hokkaido~bus~jp,9430001021456,北海道バス,http://www.hokkaidoubus-newstar.jp,Asia/Tokyo,ja,011-882-1111,,
f-7000020473243~jp,7000020473243,読谷村,http://www.vill.yomitan.okinawa.jp/sections/general/post-1994.html,Asia/Tokyo,ja,,,
f-danville~va~us,,Danville Transit,https://www.danville-va.gov/508/Mass-Transit,US/Eastern,EN,434-799-5144,https://www.danville-va.gov/517/Fare-General-Service-Information,adelmmd@danvilleva.gov
f-calabasas~ca~us,1674,Calabasas Transit System,https://www.cityofcalabasas.com/government/public-works/transportation-transit-division/shuttle-and-trolley-services,America/Los_Angeles,en,(818) 715-1115,,
f-401005~odekakekotsugtfs~hiraodai~jp,62908020053602,平尾台地区おでかけ交通,https://www.city.kitakyushu.lg.jp/ken-to/file_0110.html,Asia/Tokyo,ja,093-452-0302,,
f-s-aixenbus,110,Aix En Bus,http://tsi.pilote4.cityway.fr,Europe/Paris,fr,,,
f-sansanbus~jp,6000020232360_0,みよし市,https://www.city.aichi-miyoshi.lg.jp/kikaku/sansan-bus/index.html,Asia/Tokyo,ja,,,
f-f25u-exo~mrcdelassomption,MRCLASSO,exo-L'Assomption,https://exo.quebec/fr/planifier-trajet/autobus/MRCLASSO,America/Montreal,fr,,https://exo.quebec/fr/titres-tarifs/titres-metropolitains,
f-spyk-amtgenova,,AMT Genova,http://www.amt.genova.it,Europe/Rome,it,,,
