count,table_name,field_name,language,has_record_id,has_record_sub_id,has_field_value,feed_id
10,trips,trip_headsign,ja-HrKt,true,false,false,f-shihorocho~com~jp
24,trips,trip_headsign,ja-HrKt,true,false,false,f-betsukaicho~com~jp
5,trips,trip_headsign,ko,true,false,false,f-memurocho~com~jp
2,stops,柳町３丁目,en,false,false,false,f-gtfs~sabae~jp
1,stops,東鳥羽,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,吉川駐在所前,en,false,false,false,f-gtfs~sabae~jp
1,stops,鳥井,ja,false,false,false,f-gtfs~sabae~jp
1,stops,豊小学校前,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
2,stops,本山前,en,false,false,false,f-gtfs~sabae~jp
27,routes,route_long_name,ja,true,false,false,f-kushiro~bus~jp
105,stops,stop_name,zh-Hans,true,false,false,f-sorachi~kotsu~jp
5,routes,route_long_name,ja,true,false,false,f-shibetsu~kido~jp
2599,stop_times,stop_headsign,en,true,true,false,f-2~jp
1,stops,下新庄公民館,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
2849,trips,trip_headsign,el,true,false,false,f-lpt~cy
91,stops,stop_name,ja-Hrkt,true,false,false,f-watarai~gtfs~jp
2,stops,青葉台,en,false,false,false,f-gtfs~sabae~jp
349,stops,stop_name,en,false,false,true,f-shimodengtfs~jp~jp
424,stops,stop_name,zh-Hant,true,false,false,f-sorachi~chuo~bus~jp
1,routes,route_long_name,ja-HrKt,true,false,false,f-sharicho~com~jp
73,stops,stop_name,en,true,false,false,f-fukagawashi~com~jp
1,agency,agency_name,en,true,false,false,f-joutetsu~jp
2,routes,route_long_name,ko,true,false,false,f-okoppecho~com~jp
2,stops,別司バイパス,ja,false,false,false,f-gtfs~sabae~jp
11,routes,route_long_name,zh-TW,false,false,true,f-f0100801~jp
1,agency,agency_name,ja,true,false,false,f-kushiro~bus~jp
96,stops,stop_name,ja-Hrkt,false,false,true,f-401005~odekakekotsugtfs~hiraodai~jp
6,routes,route_long_name,en,true,false,false,f-meishi~bus~jp
2,stops,stop_name,en,true,false,false,f-gtfsjp~geisei~village~jp
2,stops,stop_name,ja,true,false,false,f-kaigan~bus~jp
1,stops,松成,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
13,stops,stop_name,ja-Hrkt,true,false,false,f-seisankanko~gtfs~jp
6935,stop_times,stop_headsign,ja,true,true,false,f-joutetsu~jp
1,agency,agency_name,zh-Hans,true,false,false,f-kutchancho~com~jp
1,agency,agency_name,zh-Hant,true,false,false,f-okoppecho~com~jp
7,routes,route_long_name,en,true,false,false,f-motosu~gtfs~jp
1,routes,route_name,ja,false,false,true,f-401005~odekakekotsugtfs~tsunemikitaku~jp
324,stops,stop_name,ja-Hrkt,false,false,true,f-gtfsjp~shimanto~traffic~localbus~jp
1,agency,agency_name,en,true,false,false,f-hashimoto~gtfsjp~jp
3717,stops,stop_name,ja,true,false,false,f-toeibus~gtfs~jp
16,routes,route_long_name,en,true,false,false,f-gtfsjp~tsuno~town~jp
1,agency,agency_name,ja,false,false,true,f-gtfsjp~kvca~my~yubus~jp
931,trips,trip_headsign,zh-Hans,true,false,false,f-kushiro~bus~jp
1,agency,agency_name,ja-Latn,false,false,true,f-gtfsjp~shimanto~traffic~localbus~jp
4,routes,route_long_name,zh-Hant,true,false,false,f-kutchancho~com~jp
1,stops,小泉,en,false,false,false,f-gtfs~sabae~jp
73,stops,stop_name,zh-Hant,true,false,false,f-fukagawashi~com~jp
13,routes,route_long_name,ja,true,false,false,f-engan~bus~jp
163,stops,stop_name,en,true,false,false,f-minamiise~gtfs~jp
220,stop_times,stop_headsign,ja,true,true,false,f-sharicho~com~jp
2,stops,北野口,ja,false,false,false,f-gtfs~sabae~jp
155,stops,stop_name,en,true,false,false,f-toki~gtfs~jp
1,agency,agency_name,en,true,false,false,f-f1601102~jp
11,stop_times,stop_headsign,en,false,false,true,f-motosu~gtfs~jp
1,agency,agency_name,ja-Latn,false,false,true,f-gtfsjp~seinan~localbus~jp
6,routes,route_long_name,en,false,false,true,f-11~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-f1301702~jp
1,agency,agency_name,en,true,false,false,f-kasamatsu~gtfs~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-gtfs~rinkan~jp
1,agency,agency_name,zh-Hant,true,false,false,f-meishi~bus~jp
1,agency,agency_name,en,false,false,true,f-kitaena~gtfs~jp
1,routes,route_long_name,ja,true,false,false,f-sharicho~com~jp
67,trips,trip_headsign,zh-Hans,true,false,false,f-yutetsu~bus~jp
1,stops,大倉,ja,false,false,false,f-gtfs~sabae~jp
167,routes,route_long_name,ko,false,false,true,f-dohoku~bus~jp
1,agency,agency_name,en,true,false,false,f-rankoshicho~com~jp
1,routes,route_long_name,ja,true,false,false,f-shinshinotsu~kotsu~jp
1,agency,agency_name,ko,true,false,false,f-haborocho~com~jp
20,trips,trip_headsign,ja,true,false,false,f-kitamishi~com~jp
303,stops,stop_name,zh,true,false,false,f-keiseitransitbus~gtfs~jp~jp
1,routes,route_long_name,en,true,false,false,f-sorachi~kotsu~jp
2,stops,stop_name,en,false,false,true,f-gtfs~kochi~busterminal~jp
8,stop_times,stop_headsign,en,false,false,true,f-toyoyama~gtfs~jp
1,agency,agency_name,ja,true,false,false,f-nayoroshi~com~jp
1,routes,route_long_name,en,false,false,true,f-gtfsjp~kvca~my~yubus~jp
1,agency,agency_name,en,true,false,false,f-nayoroshi~com~jp
246,stops,stop_name,en,false,false,true,f-gtfsjp~reihoku~kanko~localbus~jp
2,stops,鳥羽郵便局前,ja,false,false,false,f-gtfs~sabae~jp
3,stop_times,stop_headsign,hmn,false,false,true,f-browncounty~mn~us
5,routes,route_long_name,ko,true,false,false,f-sorachi~chuo~bus~jp
2,stops,stop_name,en,true,false,false,f-gtfs~0211117~jp
4,routes,route_long_name,zh-Hans,true,false,false,f-hokkaido~bus~jp
78,stops,stop_name,ko,true,false,false,f-saromacho~com~zip~jp
299,stops,stop_name,ja-Hrkt,true,false,false,f-bus~yurihonjyocity~jp
3,trips,trip_headsign,en,true,false,false,f-otofukecho~com~jp
1,routes,route_name,ja,false,false,true,f-401005~odekakekotsugtfs~okura~jp
938,stop_times,stop_headsign,zh-Hant,true,true,false,f-hokumon~bus~jp
43,stops,stop_name,ja-Hrkt,true,false,false,f-kashima~jp
1,routes,route_long_name,en,true,false,false,f-makubetsucho~com~jp
10,trips,trip_headsign,en,true,false,false,f-easthokkaido~expressbus~jp
47,trips,trip_headsign,en,true,false,false,f-atsuma~bus~jp
350,stops,stop_name,ja-Hrkt,false,false,true,f-shimodengtfs~jp~jp
1,routes,route_long_name,en,false,false,true,f-gtfsjp~jrbus~localbus~jp
1,stops,つつじヶ丘,ja,false,false,false,f-gtfs~sabae~jp
1,stops,鉱泉前,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
8,trips,trip_headsign,ja-Hrkt,false,false,true,f-miyama~bus~jp
4,stop_times,stop_headsign,en,false,false,true,f-wyp-unobus~宇野自動車株式会社
283,stops,stop_name,ja-Hrkt,true,false,false,f-gtfsjp~tsuno~town~jp
8,trips,trip_headsign,ko,true,false,false,f-iwanaicho~com~jp
40,trips,trip_headsign,ko,true,false,false,f-syari~bus~jp
1600,stop_times,stop_headsign,ja-HrKt,true,true,false,f-kushiro~bus~jp
2,routes,route_long_name,ja,false,false,true,f-gtfs~aibus~jp
18,stops,stop_name,ja,true,false,false,f-okoppecho~com~jp
1,agency,agency_name,en,false,false,true,f-gtfsjp~tosa~city~dragonbus~jp
1,stops,吉川駐在所前,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-mizunami~gtfs~jp
3,routes,route_long_name,ja,true,false,false,f-saromacho~com~zip~jp
1,agency,agency_fare_url,es,false,false,true,f-dp8m-metrotransit~cityofmadison
1,agency,agency_name,ja-Hrkt,true,false,false,f-inbe~jp
306,stops,stop_name,ja-Hrkt,false,false,true,f-gtfs~jp~gyoumu~jp
44,stops,stop_name,ja,false,false,true,f-noriaitaxi~jp
1,stops,中戸口,ja,false,false,false,f-gtfs~sabae~jp
387,stops,stop_name,zh-Hans,true,false,false,f-meishi~bus~jp
82,stops,stop_name,ja,true,false,false,f-shiraoicho~com~jp
1,stops,文殊山の里片上　片上公民館,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
2,routes,route_long_name,en,false,false,true,f-gtfsjp~seinan~shimaashi~jp
30,routes,route_long_name,es,true,false,false,f-ezw5f-tuvisa~euskotran
4,routes,route_long_name,en,false,false,true,f-10~jp
54,stops,stop_name,en,true,false,false,f-shinshinotsu~kotsu~jp
1,routes,route_long_name,spa,false,false,true,f-morris~mn~us
2,stops,stop_name,ja-Hrkt,true,false,false,f-gtfs~0211117~jp
2,stops,platform_code,zh-Hans,true,false,false,f-1~jp
67,trips,trip_headsign,ko,true,false,false,f-yutetsu~bus~jp
309,stops,stop_name,ja-Hrkt,true,false,false,f-gtfs~meiko~jp
1,agency,agency_name,ko,true,false,false,f-hokkaido~chuo~jp
1,stops,近松の里たちまち　 立待公民館,ja,false,false,false,f-gtfs~sabae~jp
2,stops,市民ホールつつじ前（本山前）,ja,false,false,false,f-gtfs~sabae~jp
1,stops,ふれあいみんなの館・さばえ,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,routes,route_long_name,ja,false,false,true,f-wakasa~bus~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-gtfsjp~tosashimizu~odekake~jp
2,routes,route_long_name,ja-HrKt,false,false,true,f-10~jp
1,stops,丸山町公民館,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,routes,route_long_name,zh-Hans,true,false,false,f-shiraoicho~com~jp
1,agency,agency_name,zh-Hant,true,false,false,f-naiecho~com~jp
1,stops,アル・プラザ鯖江,ja,false,false,false,f-gtfs~sabae~jp
69,stops,stop_name,ja-Hrkt,true,false,false,f-shinji~jp
424,stops,stop_name,ja-HrKt,true,false,false,f-sorachi~chuo~bus~jp
2599,stop_times,stop_headsign,zh-Hans,true,true,false,f-2~jp
34,stops,stop_name,zh-Hant,true,false,false,f-naiecho~com~jp
28,trips,trip_headsign,zh-Hans,true,false,false,f-tsukigatacho~com~jp
1,routes,route_long_name,zh-Hans,true,false,false,f-iwanaicho~com~jp
973,stops,stop_name,en,true,false,false,f-gifu~gtfs~jp
4,routes,route_long_name,ja,false,false,true,f-5000020472115~jp
28,trips,trip_headsign,ja-HrKt,true,false,false,f-tsukigatacho~com~jp
1,agency,agency_name,en,false,false,true,f-gtfsjp~seinan~trolleybus~jp
6,routes,route_long_name,ja,true,false,false,f-atsuma~bus~jp
2,routes,route_short_name,en,false,false,true,f-gtfs~jp~tamarin~gunma~jp~jp
201,routes,route_long_name,ja-HrKt,true,false,false,f-hokkaido~chuo~jp
1,stops,JA鯖江北支店（下杉本）,ja,false,false,false,f-gtfs~sabae~jp
1,stops,上氏家町公民館,en,false,false,false,f-gtfs~sabae~jp
118,stops,stop_name,zh-Hant,true,false,false,f-otofukecho~com~jp
288,stops,stop_name,en,true,false,false,f-yutetsu~bus~jp
2,stops,かがやき前（旭町４丁目）,ja,false,false,false,f-gtfs~sabae~jp
10,trips,trip_headsign,ja-HrKt,true,false,false,f-abiracho~com~jp
59,stop_times,stop_headsign,en,false,false,true,f-f1601402~jp
26,stops,stop_name,en,false,false,true,f-f0100801~jp
1,feed_info,feed_publisher_name,ja-Hrkt,false,false,false,f-gtfsjp~ino~inoloop~jp
73,stops,stop_name,ja,true,false,false,f-toyouracho~com~jp
36,trips,trip_headsign,ko,true,false,false,f-mikasashi~com~jp
6,routes,route_long_name,ja,false,false,true,f-11~jp
58,stops,stop_name,pt,false,false,true,f-gtfs~jp~nbaux~gunma~jp~jp
72,stops,stop_name,ja,true,false,false,f-syari~bus~jp
14,stops,stop_name,en,false,false,true,f-gtfs~aibus~jp
1,agency,agency_name,ja-Hrkt,false,false,true,f-gtfsjp~ino~inoloop~jp
1,agency,agency_name,en,true,false,false,f-gtfsjp~tsuno~town~jp
2,stops,吉谷,ja,false,false,false,f-gtfs~sabae~jp
1,stops,青武台,ja,false,false,false,f-gtfs~sabae~jp
24,stop_times,stop_headsign,en,false,false,true,f-kameyama~gtfs~jp
10,trips,trip_headsign,en,true,false,false,f-shihorocho~com~jp
1063,stops,stop_name,el,true,false,false,f-lpt~cy
1,agency,agency_name,ja-Hrkt,true,false,false,f-gtfsjp~tano~town~jp
95,stops,stop_name,zh-Hant,false,false,true,f-14~jp
15,trips,trip_headsign,ko,true,false,false,f-naiecho~com~jp
107,trips,trip_headsign,ja,true,false,false,f-engan~bus~jp
1,stops,東鯖江２丁目,en,false,false,false,f-gtfs~sabae~jp
15,stops,stop_name,zh-Hant,true,false,false,f-shimokawacho~com~jp
21,routes,route_long_name,en,false,false,true,f-gtfs~0211117~jp
117,stops,stop_name,en,true,false,false,f-kutchancho~com~jp
53,routes,route_long_name,el,true,false,false,f-intercity~buses~cy
1,routes,route_name,en,false,false,true,f-401005~odekakekotsugtfs~omadobaru~jp
2,stops,長泉寺,en,false,false,false,f-gtfs~sabae~jp
55,,,ja,false,false,true,f-nishinihonjr~gtfs~jp
424,stops,stop_name,en,true,false,false,f-sorachi~chuo~bus~jp
78,stops,stop_name,ja-HrKt,true,false,false,f-saromacho~com~zip~jp
2,routes,route_long_name,ja,true,false,false,f-naiecho~com~jp
73,stops,stop_name,zh,false,false,true,f-gtfs~jp~tamarin~gunma~jp~jp
4,routes,route_long_name,en,false,false,true,f-simizu~bus~jp
260,stops,stop_name,ko,true,false,false,f-shibetsu~kido~jp
35,stops,stop_name,en,true,false,false,f-gtfsjp~tosashimizu~odekake~jp
1,stops,下氏家町集落センター,en,false,false,false,f-gtfs~sabae~jp
16,stops,stop_name,en,false,false,true,f-gtfs~abibus~nedo~root~jp
1,stops,うるしの里会館,ja,false,false,false,f-gtfs~sabae~jp
1,stops,下新庄公民館,en,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ko,true,false,false,f-iwanaicho~com~jp
1,feed_info,feed_publisher_name,ja,false,false,false,f-kitaena~gtfs~jp
1,agency,agency_name,ja,true,false,false,f-memurocho~com~jp
13,routes,route_long_name,en,true,false,false,f-engan~bus~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-bus~yurihonjyocity~jp
14,trips,trip_headsign,ja,true,false,false,f-makubetsucho~com~jp
1,stops,stop_name,ko-KR,false,false,true,f-gtfs~mb~jp
1,agency,agency_name,en,true,false,false,f-makubetsucho~com~jp
2,routes,route_long_name,ja-HrKt,true,false,false,f-naiecho~com~jp
36,stops,stop_name,zh-Hant,false,false,true,f-5~jp
427,stops,stop_name,zh-Hans,true,false,false,f-hokumon~bus~jp
83,stop_times,stop_headsign,en,false,false,true,f-gtfs~jp~nbaux~gunma~jp~jp
140,stops,stop_name,zh-Hant,true,false,false,f-betsukaicho~com~jp
1,agency,agency_name,en,true,false,false,f-gtfsjp~aki~genkibus~jp
1,stops,ひまわり公園,en,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ko,true,false,false,f-hokkaido~bus~jp
1,feed_info,feed_publisher_name,ja-Hrkt,false,false,false,f-gtfsjp~kuroiwa~localbus~jp
55,,,ja-Hrkt,false,false,true,f-nishinihonjr~gtfs~jp
1,stops,花と緑のまち豊　豊公民館,ja,false,false,false,f-gtfs~sabae~jp
4,stops,stop_name,en,true,false,false,f-gtfsjp~sukumo~ferry~jp
12,trips,trip_headsign,zh-Hant,true,false,false,f-sharicho~com~jp
3112,stop_times,stop_headsign,zh-Hans,true,true,false,f-soya~bus~jp
1,routes,route_desc,fi,true,false,false,f-udg-oypohjolanliikenneab~etelä~suomenlinjaliikenneoy~jyrkiläoy
160,stops,stop_name,ko,false,false,true,f-11~jp
1,stops,石田上,ja,false,false,false,f-gtfs~sabae~jp
91,stops,stop_name,en,true,false,false,f-watarai~gtfs~jp
2,routes,route_long_name,zh-Hant,true,false,false,f-bankei~bus~jp
34,trips,trip_headsign,ja,true,false,false,f-kutchancho~com~jp
1,stops,公立丹南病院（１番のりば）,en,false,false,false,f-gtfs~sabae~jp
1,stops,豊小学校前,ja,false,false,false,f-gtfs~sabae~jp
2,stops,ＪＵＲＡＫＵ前(水落橋北),en,false,false,false,f-gtfs~sabae~jp
74,stops,stop_name,ja-HrKt,false,false,true,f-13~jp
2,stops,鯖江東小学校（いきいき未来館）,en,false,false,false,f-gtfs~sabae~jp
6,stop_times,stop_headsign,ja-Hrkt,false,false,true,f-kakobus~gtfs~jp
1,agency,agency_name,ja,true,false,false,f-kitamishi~com~jp
1,routes,route_long_name,ko,true,false,false,f-sorachi~kotsu~jp
22,stops,stop_code,en,false,false,true,f-gtfs~mb~jp
2,routes,route_long_name,spa,false,false,true,f-browncounty~mn~us
1,routes,route_long_name,en,true,false,false,f-gtfsjp~sukumo~ferry~jp
1,agency,bike_policy_url,es,false,false,true,f-dp8m-metrotransit~cityofmadison
66,stops,stop_name,ja,false,false,true,f-yanbaru~express~gtfs~jp
71,stops,stop_name,en,true,false,false,f-engarucho~com~jp
160,stops,stop_name,en,false,false,true,f-11~jp
1,agency,agency_name,ja,false,false,true,f-gtfs~tosaden~traffic~airportbus~jp
2,routes,route_long_name,zh-Hant,true,false,false,f-engarucho~com~jp
1,routes,route_long_name,ja-HrKt,true,false,false,f-shinshinotsu~kotsu~jp
393,stops,stop_name,en,true,false,false,f-joutetsu~jp
1,stops,川島,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
168,routes,route_long_name,ja,false,false,true,f-dohoku~bus~jp
8,trips,trip_headsign,zh-Hans,true,false,false,f-kuriyamacho~com~jp
1,agency,agency_name,ja-Latn,false,false,true,f-gtfsjp~nankoku~city~zip~jp
704,trips,trip_headsign,ja,true,false,false,f-1~jp
1,stops,JA鯖江北支店（下杉本）,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
8,trips,trip_headsign,zh-Hans,false,false,true,f-furano~bus~jp
2,stop_times,stop_headsign,ko,false,false,true,f-tsuairportline~gtfs~jp
18,stops,stop_name,en,true,false,false,f-okoppecho~com~jp
36,stops,stop_name,en,true,false,false,f-kimobetsucho~com~jp
1,stops,豊小学校前,en,false,false,false,f-gtfs~sabae~jp
31,stops,stop_name,ja-HrKt,true,false,false,f-abiracho~com~jp
1,feed_info,feed_publisher_name,ja,false,false,false,f-gtfsjp~seinan~localbus~jp
13,routes,route_long_name,zh-Hans,true,false,false,f-engan~bus~jp
3,routes,route_long_name,ja,true,false,false,f-tobetsucho~com~jp
1,stops,上戸口北,ja,false,false,false,f-gtfs~sabae~jp
2,stops,川島バイパス,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-gtfs~data~zip~jp
1,agency,agency_name,en,true,false,false,f-gtfsjp~tosashimizu~odekake~jp
201,routes,route_long_name,ja,true,false,false,f-hokkaido~chuo~jp
28,stops,stop_name,ja-Hrkt,false,false,true,f-gtfsjp~susaki~bus~jp
201,routes,route_long_name,ko,true,false,false,f-hokkaido~chuo~jp
1,stops,嚮陽会館内,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
187,stops,stop_name,ja-Hrkt,true,false,false,f-nakatsugawa~gtfs~jp
1,routes,route_long_name,ko,true,false,false,f-shiraoicho~com~jp
3,routes,route_long_name,en,true,false,false,f-sugitogtfs~jp
3,trips,trip_headsign,zh-Hant,true,false,false,f-otofukecho~com~jp
56,stops,stop_name,en,true,false,false,f-kaizu~gtfs~jp
2,stops,糺橋東,ja,false,false,false,f-gtfs~sabae~jp
1,stops,下新庄,en,false,false,false,f-gtfs~sabae~jp
82,trips,trip_headsign,ja-HrKt,true,false,false,f-niseko~bus~jp
2,stops,道の駅西山公園,en,false,false,false,f-gtfs~sabae~jp
1,stops,上河内,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
38,trips,trip_headsign,ja,true,false,false,f-shinshinotsu~kotsu~jp
51,stops,stop_name,ko,true,false,false,f-bankei~bus~jp
1,agency,agency_name,en,true,false,false,f-bus~yurihonjyocity~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-kuwana~gtfs~jp
2,stops,越のゆ前（神中町２丁目東）,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,下新庄,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
2,stops,川島バイパス,en,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ko,true,false,false,f-meishi~bus~jp
3,routes,route_long_name,ja-HrKt,true,false,false,f-saromacho~com~zip~jp
39,stops,stop_name,ja-Hrkt,false,false,true,f-chitetsu~tram~gtfs~jp
3854,stop_times,stop_headsign,ja-HrKt,true,true,false,f-soya~bus~jp
31,stops,stop_name,ja-HrKt,true,false,false,f-hokkaido~kamikawacho~com~jp
1,agency,agency_name,zh-Hans,true,false,false,f-okoppecho~com~jp
362,stops,stop_name,en,true,false,false,f-ena~gtfs~jp
36,routes,route_long_name,ja,true,false,false,f-bus~kagoshimacity~kagoshima~jp~jp
2,stops,熊田,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
12,trips,trip_headsign,zh-Hans,true,false,false,f-sharicho~com~jp
28,stops,stop_name,ko,true,false,false,f-abiracho~com~jp
1,agency,agency_name,zh-Hant,true,false,false,f-tobetsucho~com~jp
28,trips,trip_headsign,en,true,false,false,f-tsukigatacho~com~jp
6,routes,route_long_name,en,true,false,false,f-atsuma~bus~jp
63,stops,stop_name,en,true,false,false,f-higashi~izumo~jp
80,stop_times,stop_headsign,ja,true,true,false,f-naiecho~com~jp
704,trips,trip_headsign,zh-Hant,true,false,false,f-1~jp
129,stops,stop_name,ja,false,false,true,f-12~jp
1,agency,agency_name,en,true,false,false,f-gtfsjp~sukumo~ferry~jp
1,agency,agency_name,zh-Hant,true,false,false,f-memurocho~com~jp
82,stops,stop_name,ja-Hrkt,false,false,true,f-ama~gtfs~jp
958,stop_times,stop_headsign,zh-Hant,true,true,false,f-nakashibetsucho~com~jp
64,stops,stop_name,en,true,false,false,f-toyouracho~com~jp
1,agency,agency_name,ja-hrkt,false,false,true,f-gtfsjp~seinan~riverbus~jp
1,agency,agency_name,ja,true,false,false,f-nakashibetsucho~com~jp
33,trips,trip_headsign,zh-Hant,true,false,false,f-nakashibetsucho~com~jp
1,stops,野田北（相生）,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,zh-Hans,true,false,false,f-shihorocho~com~jp
2,routes,route_long_name,ja-HrKt,true,false,false,f-engarucho~com~jp
39,stops,stop_name,zh-Hans,true,false,false,f-mikasashi~com~jp
2,stops,吉谷東,en,false,false,false,f-gtfs~sabae~jp
42,stops,stop_name,ja-Hrkt,false,false,true,f-bus~nansyu~jp
129,stops,stop_name,ja-Hrkt,false,false,true,f-12~jp
43,stops,stop_name,ja-HrKt,true,false,false,f-shihorocho~com~jp
15,stop_times,stop_headsign,en,false,false,true,f-gtfs~ryujin~jp
55,stops,stop_name,ja-Hrkt,false,false,true,f-togo~bus~jp
